commit_id,project,buggy,fix,date,strata
d216dc9803750050e8c9d369ad468c5125119407,apache/flink,False,False,1535964396,15
d45ed29722e45aac869f5235a9e9e91cb6fc6b9f,apache/flink,False,False,1518000160,15
50715c0699b2603622223c40ef0729c83ac26cf0,apache/hadoop,False,False,1539778535,15
568ebecdf49d0919db1a8d856043c10b76326c34,apache/hadoop,False,False,1536904972,15
39dc9a51a4a8598ed3b38b4be0231a809a3df16f,apache/zeppelin,False,False,1538012409,15
57c7939534a927bfc2d1b0454aac7ef8d804532b,apache/activemq,False,False,1539082907,15
d05248900b433735db05da57de3d0e837300077c,apache/flink,False,False,1519644311,15
9cc6f62128688f21058ab6c9afa5969f6fedd2ae,apache/camel,False,False,1535610750,15
3b601f2c0e16b84e35ebe5ecdcd06d3277eabb74,apache/hadoop,False,False,1534068360,15
d306cc7b3a970f3db82f562a2287f1358f73b703,apache/flink,False,False,1517920462,15
1e3ff96f5b65e09eafa6fbb837cead867cb207af,apache/camel,False,False,1536171290,15
8981674bbcff0663af820f3e87a3eaea5789968a,apache/hadoop,False,False,1525831122,15
7c13872cbbb6f1b0b1c2dde894885b41186b3797,apache/hadoop,False,False,1539016837,15
b6d21fb7d258f4b2b7d705be92a4f9c83e045135,apache/ignite,False,False,1518787789,15
32c76c57c645f6755f06127eb7f89a41ff348c76,apache/camel,False,False,1528747149,15
122dc3057c15ec68f52b0fab94a15571a93339f6,apache/groovy,False,False,1518657021,15
8494547b98604cd59a138717f0e624ecc8b3d73b,apache/camel,False,False,1522163238,15
709d56fdc9ef1a5ca2c0a8f7461ee209c07dd2e1,apache/hadoop,False,False,1524746164,15
65b0f2ad0d48845ad54681ac0eff832de122e2a9,apache/activemq,False,False,1522344336,15
498cf73f54c202417ce0e12d8ef7f552da850f7d,apache/kafka,False,False,1517509026,15
c0c7cce81d5609f6347bff67929d5026d5893d75,apache/hadoop,False,False,1514959380,15
122805b43acff2b094bd984fa76dbc8d2e110edd,apache/hadoop,False,False,1520581377,15
d2a08096454da7114c021c7725b9edef38ed86ed,apache/camel,False,False,1544691350,15
fd43507069e3ae8d9cb689e69e3b5e211cf36e99,apache/hbase,True,False,1516326967,15
2c305dc64c033ffcfd6e45548752f0702f373032,apache/kafka,False,False,1543457726,15
1310c725ab022323eec42c563e6f3a5c59479ed1,apache/flink,False,False,1519039299,15
a55d26b23eb7d912daf0dd4237a852fa2f6b7780,apache/hadoop,False,False,1537361859,15
29d9e4d5814900d5c59d77fe05d32186d4ad9385,apache/hadoop,False,False,1517391017,15
a198b3ff5799899690419e3c0b6306a1eaebd6e7,apache/ignite,False,False,1542637907,15
f66a87380a99f766806ed5b6d295cbfaa193fff8,apache/camel,False,False,1521646309,15
ba402b1e7b446144d4d20f90cb71e6aa19ecce3c,apache/hbase,False,False,1518531548,15
28b87af51bfba2ed83471b9c1775008240fdb0f8,apache/hadoop,False,False,1524746164,15
5b7ba48cedb0d70ca154771fec48e5c4129cf29a,apache/hadoop,False,False,1539117462,15
49855044b1d472bc75bbf208970e11bf92d1165e,apache/flink,False,False,1531721446,15
8d3dc0b5c6a2b41532e94e4c211a5cc8a69c079e,apache/camel,False,False,1532017746,15
a5cd6a7f9853e379b488af52aa7e1b20578e6031,apache/camel,False,False,1515056941,15
53d4267c59177cd826e1b0645168b1e9330bdbcd,apache/kafka,False,False,1522911974,15
f6f57d38f750c34e2353f605f815c019c8ba3f88,apache/hbase,True,False,1514923900,15
2d5267331e97f18cc7ac52b1c01d6ed54d721ba8,apache/hbase,False,False,1515474661,15
301062566ac6e32d5bc3c6dbfd819b5e62742e8c,apache/hbase,True,False,1515033010,15
c5277d5f88e3470dd4b49b30ac073dfdab0d27f5,apache/hbase,True,False,1515453580,15
f17198ff199830cba4d888b68720f393c376d3ee,apache/hbase,True,False,1515474661,15
7f4bd0d371e9faf59076468e5efe416045eb525a,apache/hbase,True,False,1515474661,15
5e6c3035281896404132ed524eab3984cb24b4cd,apache/hbase,True,False,1515474661,15
f89920a60f797b41dab7a0c9ab27b2a488467571,apache/hbase,True,False,1515474661,15
19707a85dd3287ccd2dc9f70a3a437ece7352722,apache/hbase,True,False,1515474661,15
01f1fc8284a010b275a8bd85d5ee8045b4af6094,apache/hbase,True,False,1515474661,15
ec364d0d6c4369f07a6f22150717b4d62a1b2cc5,apache/hbase,True,False,1515474661,15
d0aff98a67a5a102d84244334c685e57b16aa164,apache/hbase,True,False,1515709751,15
4ddfecac563384de6f087fc7fc8bc62c0362877d,apache/hbase,True,False,1515794996,15
d24fddf3ed4980bf2801b81544b25418133fd60d,apache/hbase,True,False,1515920903,15
d8d6ecdad1b360f877b290e462cf8bf9b717753b,apache/hbase,True,False,1516170185,15
8119acfca7e35cd7c4c203a397b970a50d7d7574,apache/hbase,True,False,1515042814,15
c3fd4a930cc1a76b4d1fbccc6d764bdfe88da941,apache/ignite,False,False,1543358711,15
e148c3ff094e16d788f0bf9833ced02d27640805,apache/hadoop,False,False,1543427109,15
ddd15c41d93f886a45b625000e7a679c2e295735,apache/groovy,False,False,1519551858,15
664fb93da2cd753a92e4f70e7e06d40281d23e7e,apache/ignite,False,False,1545221467,15
3fd694db6f502e5df12476246dce05b1d1fc27bf,apache/flink,False,False,1526978550,15
814d701d46b4ff87f6ec94ba39667c80475c38d7,apache/hadoop,False,False,1517956609,15
8e8ff85b1670b7be244c8aed9d4acbdaaa833d10,apache/hadoop,False,False,1524746164,15
bc84984e17ec1761a5d3559e440ba0d64867bb01,apache/rocketmq,False,False,1527498078,15
bdfa3394adddd011c7d978d5a086fa3bcdaf1b41,apache/activemq,False,False,1533217531,15
937ef39b3ff90f72392b7a319e4346344db34e03,apache/hadoop,False,False,1531758261,15
b423d4e129547638fc3e0bbabce39d9dd687483e,apache/camel,False,False,1544011729,15
4fffd60769bf1fa8501b4f371ba0117bddaec11f,apache/flink,False,False,1525116056,15
3fa3008a8fa57d235b96f19359ffc7228399b228,apache/camel,False,False,1536047458,15
6f73fb99734f3ef722dcc60e0c11072ad9cd8141,apache/groovy,False,False,1517792663,15
58c33dab695f56b130391a0b5bd31f8c0cb9fddc,apache/camel,False,False,1538557990,15
071a0da7d8785bffad5873ea9a5bf8c8c2204a32,apache/camel,False,False,1531921124,15
341af485d6c9e676e3aa9972acc5d343f5b89563,apache/camel,False,False,1517650089,15
bbbfc885e788f6964d5e69229d66943bf8a81e7e,apache/hadoop,False,False,1524746164,15
6a064ba8f271d5f9d04acd41d0eea50a5b0f5018,apache/spark,False,False,1543300552,15
4c57fb0cd9344290a9f4f6422c1457d69465eec7,apache/hadoop,False,False,1521045768,15
c284c4e1f6f684ca8db1cc446fdcc43b46e3413c,apache/spark,False,False,1514844619,15
2df0a8dcb3dfde15d216481cc1296d97d2cb5d43,apache/hadoop,False,False,1537303005,15
cc867194516914eea4f305c20eec84fd74095d89,apache/hadoop,False,False,1524746164,15
ced5d2768d47504533064000c8ce525d80613ca3,apache/ignite,False,False,1524038415,15
afd8caba2730262cb8c5d7c4a5d2d1081b671f1d,apache/hadoop,False,False,1515597694,15
d81611fe55f0768024cb715a50283cba10558e81,apache/hadoop,False,False,1534068355,15
b0d5e99319f6dc38da890e389f8b1a7e2cabe6cf,apache/flink,False,False,1538135825,15
487aa2f7bfc94e9d23e35decf2dc3c44c5d54e8f,apache/hadoop,False,False,1524746164,15
c1ec73135b2b9f17f78d896a0f35204c2dbe0ba0,apache/camel,False,False,1516608909,15
80cbc0d1fefdba1492d7ec6e580ad54a2960cbdb,apache/hbase,False,False,1524066352,15
fa66c7e28e886857204dc2ce10f65b5fe264564b,apache/hbase,False,False,1516388387,15
4d7884edc7f09f4315633bf5afd5e53b906f190a,apache/groovy,False,False,1519862433,15
21c6a5407cebc5a096cd9aa10157be05a3ea9627,apache/hive,True,False,1521180085,15
26c0ab6adb48755ef2f5cff2ec9c4b0e9a431821,apache/hive,True,False,1521481657,15
98296f852f334067553e541d6ecdfa624f0eb689,apache/kafka,True,False,1515016934,15
bfb272c5cdb227040d862f0ab7337df68f787764,apache/kafka,True,False,1515167570,15
27a8d0f9e7f3b05f331d1449b17cf7e085a4b45c,apache/kafka,True,False,1516125031,15
b814a16b968d144802d08523b5c359d6706f5632,apache/kafka,True,False,1516725871,15
a78f66a5ae7865418ee482c535e883598e1ec51f,apache/kafka,True,False,1517275308,15
c6635e8d12fa5fed32ac75a727e62332fffa210b,apache/kafka,True,False,1517355058,15
4c48942f9d9e1428e21f934746cb7ce22b3df746,apache/kafka,True,False,1517424024,15
1ed6da7cc8eb2231f73509c907c2e67af2f249d2,apache/kafka,True,False,1517433792,15
4a2aa4bb6700c02b573c3ae71a40bdb8df5ab3a7,apache/kafka,True,False,1517508689,15
505adefcecc6e7282b73f934aa8c7a59adcb675e,apache/kafka,True,False,1517617918,15
4019b21d602c0912d9dc0286f10701e7e724f750,apache/kafka,True,False,1517764756,15
7fe1c2b3d3a78ea3ffb9e269563653626861fbd2,apache/kafka,True,False,1517854157,15
5131046ca795ecf958e4e24f163e6014588c2222,apache/hive,True,False,1545145056,15
65b5ccf6413369aa4f21c72abcdf31ca72a79b00,apache/kafka,True,False,1518002948,15
a68a8b6b6cc47d488ada99e4bfe87cc7467621bb,apache/kafka,True,False,1518551052,15
b1aa1912f08765d9914e3d036deee6b71ea009dd,apache/kafka,True,False,1520622488,15
f1c112c63d8223e62cf9e2f31cc42321f1e6dada,apache/kafka,True,False,1520632624,15
394aa7426117d0d04666c1c2a63d5f98229b7894,apache/kafka,True,False,1521241331,15
f2fbfaaccc99f889ae0796005a46d6c62c8e5be9,apache/kafka,True,False,1521762416,15
9eb32eaad5fa3863d60b84ef095fa041e83b7b47,apache/kafka,True,False,1522167678,15
28f1fc2f55269f43f0b2bb769b78f80b8cc9cf51,apache/kafka,True,False,1522273221,15
ac542c9a835d3a2dd46f37712c6b5438f56747c0,apache/kafka,True,False,1522967344,15
77ebd32016d13c64ee5a3c7db63ca71bf4b79aad,apache/kafka,True,False,1523051374,15
989fe0497ec72ea3470a30a9ef47389b48ee5421,apache/kafka,True,False,1523349908,15
6a99da87abff26a749cee4e765d125bec8b6c424,apache/kafka,True,False,1523481466,15
cc43e77bbbfad71883011186de55603c936cbcd1,apache/kafka,True,False,1523505010,15
976a3b0cc858d4a13cf8b34b325aefc8d706be9e,apache/kafka,True,False,1518220064,15
4e415609ce333fd17c1dd5d4bf44ca9a3897ec42,apache/hive,True,False,1544822981,15
f5618d9227e5f6e643aaf9d8d625dc1fc42180dc,apache/hive,True,False,1544434380,15
706bf724ee24c4e88561b677793eb98468abaec1,apache/hive,True,False,1544432383,15
8ebde04411a4ca34994019db75b57ebee9c28f71,apache/hive,True,False,1537301414,15
ee5566b75fb69d7a77352f08e70a88a9f9080384,apache/hive,True,False,1537415363,15
80fd0ec33aad1fa855924a3848e0a097288fb33e,apache/hive,True,False,1537717108,15
37fd22e6a6a3c49b77fbdb1983d27b335e03129d,apache/hive,True,False,1538080044,15
778c47ccdffa138f4738aadc94a75b75b5055fe1,apache/hive,True,False,1538101719,15
d9d431cfe96cee3829cf8fbee45c9760f2367a7f,apache/hive,True,False,1538596671,15
6c34a3742035d963a2690f0249a21da92f2196a0,apache/hive,True,False,1538670215,15
a4b087b18bd5b0b4023bced68c85cf1e16301fed,apache/hive,True,False,1538776966,15
b054174bb0eb8b692cafbb30194236fc75486e60,apache/hive,True,False,1539126145,15
5ace1f7839c857902ff32181881aacf799c6c2fa,apache/hive,True,False,1539452573,15
3e5e77d1f12e52796ac34d32517b09e5887cd695,apache/hive,True,False,1539908327,15
3963c729fabf90009cb67d277d40fe5913936358,apache/hive,True,False,1539921019,15
5eebbdf7c5750b31e1c43fe576fc0ab728bce05c,apache/hive,True,False,1540151104,15
7b9540e48be1d896c8229564e49f5803bbca6a27,apache/hive,True,False,1540154673,15
b4302bb7ad967f15ca1b708685b2ac669e3cf037,apache/hive,True,False,1540196503,15
1a1d6ca1bc3ae840238dc345fa1eb2c7c28c8cb0,apache/hive,True,False,1540337485,15
a99be34a0ef668babaae1ef0dfbf200e259bc907,apache/hive,True,False,1540446539,15
0d7015468611c485c01bb80cdbe4c89e4e68b680,apache/hive,True,False,1540554233,15
54bba9cbfe991f08b295b2dd0874414770630ee7,apache/hive,True,False,1540740262,15
64bea0354fba2947e4bc0318728f5419e5d763b9,apache/hive,True,False,1540850869,15
83d8d4f159edee28497184047369159e2ef28b8b,apache/hive,True,False,1541262521,15
7ae4a2c81a7a3a22ab2df2c5f75638e3f5e580f0,apache/hive,True,False,1541801511,15
af401702847391ab41fcf2ef8216a94a1b7bfc76,apache/hive,True,False,1542065298,15
61a57e9369b5074b6b3edcbda96f0abad9bf4555,apache/hive,True,False,1542800011,15
75c6ee417faca1f5d938f3928fde742738e5d62a,apache/hive,True,False,1543523701,15
8411ea5675c3dc8488ce08a7a8245e35a20d07eb,apache/hive,True,False,1543530063,15
4117a8b31b5b9d5635e7a2a2c2a59d4a78d91e69,apache/hive,True,False,1543837746,15
b599b395f3d421b3fdb1d25b294778478c2467cf,apache/kafka,True,False,1523812402,15
366eaceffb819cd984b2cb3b005817feb3050bca,apache/hive,True,False,1537250326,15
e5de679d62f734eb1cdfc91c863107b64cd630b6,apache/kafka,True,False,1523972788,15
ed51b2cdf5bdac210a6904bead1a2ca6e8411406,apache/kafka,True,False,1524508863,15
634f9af8c0454f46a2510c12c3a155c6fca876e9,apache/kafka,True,False,1534406544,15
fd5acd73e648a2aab4b970ddf04ad4cace6bad9a,apache/kafka,True,False,1535486348,15
5d1bfa0665ce0850ee76cee152e397c23ac329a7,apache/kafka,True,False,1535713473,15
b8651d4e82d45463d2c71798bd5852f8a605b440,apache/kafka,True,False,1536528330,15
283a19481d1ce4a77f5f465e7b96288db22a8ff1,apache/kafka,True,False,1536707812,15
c121f4eb82da654acbdd133a556cfe1f9197a46a,apache/kafka,True,False,1536775519,15
057c5307e0f055b37794453d16f6f43b8c56528c,apache/kafka,True,False,1537820859,15
dff1a3799c1c25b1b0009be6835f2c9c78cb5900,apache/kafka,True,False,1538460552,15
5ba9cade7b066cc26842aeaac5662a57c502ffcb,apache/kafka,True,False,1538460634,15
8fb5e63aa88019216e95fdbe0b6874c723b64bb4,apache/kafka,True,False,1538510251,15
b793eaade4fcb0705ab80c2a806331fab8c29f9f,apache/kafka,True,False,1538585533,15
ed3bd79633ae227ad995dafc3d9f384a5534d4e9,apache/kafka,True,False,1538771108,15
3c14feb442219f58e0008a6242a24f1a492ca337,apache/kafka,True,False,1534378375,15
741cb761c5239297029a446518c332f6c4ed08f6,apache/kafka,True,False,1539130413,15
32e1da570a8aa2ac87d9b5ab1cda1e3cdb867874,apache/kafka,True,False,1540467614,15
e8a3bc74254a8e4e4aaca41395177fa4a98b480c,apache/kafka,True,False,1540592295,15
d71cb54672e63d2f0f4b999668336642a9a63a1d,apache/kafka,True,False,1540930813,15
a2e87feb8b1db8200ca3a34aa72b0802e8f61096,apache/kafka,True,False,1543384881,15
d5861aba9d80ca15ad3f22793b79822e470d6913,apache/spark,True,False,1515064642,15
f44ba910f58083458e1133502e193a9d6f2bf766,apache/spark,True,False,1515505694,15
1c70da3bfbb4016e394de2c73eb0db7cdd9a6968,apache/spark,True,False,1515670908,15
75db14864d2bd9b8e13154226e94d466e3a7e0a0,apache/spark,True,False,1516113690,15
94c67a76ec1fda908a671a47a2a1fa63b3ab1b06,apache/spark,True,False,1517007663,15
0a9ac0248b6514a1e83ff7e4c522424f01b8b78d,apache/spark,True,False,1517312597,15
cc41245fa3f954f961541bf4b4275c28473042b8,apache/spark,True,False,1517460967,15
f051f834036e63d5e480d86440ce39924f979e82,apache/spark,True,False,1517510191,15
f393b2f7dd477c3a43e70631f7036a211bf5d740,apache/kafka,True,False,1539278057,15
3e64e5b9c03f13f58e6a049ff1fed039c6a15d69,apache/kafka,True,False,1534294000,15
518e9d3eee1b1d2c8c76d68e043edd3cf49139fa,apache/kafka,True,False,1533572524,15
a932520135d42c7d9731064d96c21ab2fc5de696,apache/kafka,True,False,1532626149,15
6be908a8296456adee254b405605acff55fd47a5,apache/kafka,True,False,1524703742,15
fc6e92260c3ff3b5ef72ac05e7a518a8cb2e7090,apache/kafka,True,False,1524762077,15
55dd97097f51e9e9a687c35afa0cfd38d60a6b45,apache/kafka,True,False,1525715855,15
16ad358d64a138fc4b455379745ae1550a93d57b,apache/kafka,True,False,1526917055,15
8c5d7e0408a62aa5f414e8b707050bf8e313a57e,apache/kafka,True,False,1527319121,15
fffb9c5b5cac1a669f22dd99860774d6c0fdb94b,apache/kafka,True,False,1527637053,15
98094954a27849b027831a7401e965c6a949790c,apache/kafka,True,False,1527654922,15
f24a62d4acfc48e23dd4bbb854668a727e9445a8,apache/kafka,True,False,1527694194,15
f8dfbb067caa797c19494e12da6b4c6786980f73,apache/kafka,True,False,1527705585,15
08e8facdc9fce3a9195f5f646b49f55ffa043c73,apache/kafka,True,False,1527716591,15
837f31dd1850b179918f83338b4b4487486b2c58,apache/kafka,True,False,1527746631,15
b3aa655a70d92fedfebd32cf469a87b45766fc59,apache/kafka,True,False,1528294977,15
0eddddb82be563bee9e4b65030e27efd5148ff4b,apache/kafka,True,False,1528323381,15
0b3989fd72acc6e989c495c63cb8ca6aa5850811,apache/kafka,True,False,1528470824,15
74bdafe386ae6080d6f5ead852f9026061a65be4,apache/kafka,True,False,1528480466,15
3face7fce2489715c040c9756ec05406aaa657d4,apache/kafka,True,False,1528755406,15
d98ec33364d4ddb6ee53e0cd6001857207ba2089,apache/kafka,True,False,1528758504,15
a5924025126a6ab77fd9fb74cf66a180931ffecf,apache/kafka,True,False,1528841230,15
22356d55ef232871f144be750087f71c5ed1e9a9,apache/kafka,True,True,1528864545,15
c24a7c446fce11a8aaa5c2706e3211539b735ea1,apache/hbase,False,False,1530161889,15
642a97783d29bb1d43ee20e8564db7b9432dade2,apache/kafka,True,False,1529009279,15
053d831992e5351deb174f11f0ecd0ebe7c4ba5a,apache/kafka,True,False,1530283034,15
8c47a3e52f3d6871a708b1d2c8b5a7e30a2a5b99,apache/kafka,True,False,1531867529,15
284b46b7ce8520792a337b721762721817628b3f,apache/kafka,True,False,1532019329,15
82f124ae30116b2b7d45878aaeb9699b6bdf1c30,apache/kafka,True,False,1532038973,15
487b95454233e981a65c184c7f3b86adf34058ef,apache/kafka,True,False,1532486035,15
7fc7136ffd28245629f00870fc7f7cbe1fe1c6ce,apache/kafka,True,False,1532621630,15
ac9c3ed0b43ee848e6e555a01c55ea2eee78540a,apache/kafka,True,False,1523995995,15
94152c9977fa98c294d5062325ee721c09f549e0,apache/hive,True,False,1521452758,15
befee74df09a5545f196c57cce32a686d39fd918,apache/hive,True,False,1537197256,15
be1130d567bd3b075fa3364215bb561e221506ed,apache/hive,True,False,1537052386,15
f8bc4868eced2ca83113579b626e279bbe6d5b13,apache/hive,True,False,1525127433,15
19436b701f2e4753e7c1bb117833fe6a4a7c5739,apache/hive,True,False,1525202995,15
589fb62d79dfad16912f5fac69168df4f7607101,apache/hive,True,False,1525212580,15
46c5580b735f9b3b4f3e482d8f7a524dd88d4771,apache/hive,True,False,1525249622,15
bf8d305a6fd435b3b510dc3f78b5f3329acbe423,apache/hive,True,False,1525279303,15
2c7f9c26e88091ada018e0247c1f6ef11f002606,apache/hive,True,True,1525301374,15
dfaf90f2b3a69477ea6b38144cf4ed55de9c4d95,apache/hive,True,False,1525364561,15
cc52e9b22bd64be117d3acd9918279aa355b237b,apache/hive,True,False,1525373763,15
8158f884854a4294deeee7444a393f28c19d2860,apache/hive,True,False,1525465327,15
7584b3276bebf64aa006eaa162c0a6264d8fcb56,apache/hive,True,False,1525712106,15
7ebcdeb951fca86c1fb4920553ff9f2d3687627a,apache/hive,True,False,1525724451,15
3f86e4df4f2a1b4439ba314afb8fb192899f47db,apache/hive,True,False,1525794383,15
5616cbe40587c7cd218b15645c8563e6b4c6662e,apache/hive,True,False,1525127354,15
dec0a7ed8da89f002ee5e7d881fec3c7a7e698a7,apache/hive,True,False,1525882016,15
598dcf40f3c69dfc1ca52bc28282b58ad30507fb,apache/hive,True,False,1526054451,15
1d83625385d466b18018201fb89e3541f2fc46b6,apache/hive,True,False,1526349575,15
d04db94f6c21050edf5d782efcc23fe48192d624,apache/hive,True,False,1526419650,15
38c757cd75e4b55dbb21b97d886261f864912fd8,apache/hive,True,False,1526435061,15
610748287846cbd26d0b7c8ccc414f8636fb6ba1,apache/hive,True,False,1526934611,15
2c78ceb6abdc15585bf911633c2c01271b06da9b,apache/hive,True,False,1526935663,15
5df1eb3f16111bbf70ae8d17b915a4bffb67594b,apache/hive,True,False,1527016451,15
4e4ab7aa3ada0300c3f732ef5fc48c83ebb1ab47,apache/hive,True,False,1527214308,15
8d5e8a60ae6eeaaac8369a718fa7d5c04d142f57,apache/hive,True,False,1527234202,15
619f79d9c4ffec2f6b9ebad6fd6e73805fb55dbf,apache/hive,True,False,1527525312,15
780b0127fd22ec95a6b225a493872bcec364ef76,apache/hive,True,False,1527525313,15
6a24a0c5f7ed065e3f9e169f533ee70668e123fd,apache/hive,True,False,1527564230,15
6c364c66c0bbbffff0ef2927bb1b2a9d1b655eea,apache/hive,True,False,1525988570,15
95bdb2b1afd7cb4b7680e70a7f3175b9740f5d06,apache/hive,True,False,1524985522,15
8349dbde55f479167e43cfd1f089e131d4271e5b,apache/hive,True,False,1524937629,15
10699bf1498b677a852c0faa1279d3c904151b73,apache/hive,True,False,1524665964,15
f1d4fcf64f54a4d447eca18e272f7223dd0b2c22,apache/hive,True,False,1521855967,15
696affa2e66b41c1932a8e20ec780d36a7380398,apache/hive,True,False,1521912722,15
4423e058779f4563174fe56b9caa1f8511f1022c,apache/hive,True,False,1521944401,15
c9bb5d38925b4a5052ca7fc23527fd2571f5a2ff,apache/hive,True,True,1522112525,15
b750a16be5a8e378ac11a88ace244e826d23cfe5,apache/hive,True,False,1522308500,15
14bb998cfdac46f985c6d383df634cd569abc65b,apache/hive,True,False,1522341203,15
3e3292b6c6170671e9a2bf6501c12fff84af15a7,apache/hive,True,False,1522362086,15
fc48d7218ecf66411079b1e67ea0cf92e37b5ce6,apache/hive,True,False,1522471519,15
9e98d59d4afc6a228df05b8f1b5a2bee5c8b8557,apache/hive,True,False,1522546173,15
5db30cd5aeb926d0ebae0a3c2447feb76056abe1,apache/hive,True,False,1522682381,15
54dbd7fe2fe37fc9f9b0721fde4dd327e4011bc9,apache/hive,True,False,1522693710,15
b849a166b63c136c14233e97fe849867d8b43aa8,apache/hive,True,False,1522708746,15
ad9852cb34d6cd0b96f165c00415685c4423febe,apache/hive,True,False,1522725878,15
7845089c14a43b6bd2d79264c1c48acd4a9ca81d,apache/hive,True,False,1522962163,15
d81aed31dec95d54711084264c7a3222a20e5530,apache/hive,True,False,1523034153,15
a2eb16d0f2e0e1f1d939d20943983e09fed313b0,apache/hive,True,False,1523228430,15
76b696c266122851e9704b5cf4d6ffd55efe0240,apache/hive,True,False,1523315709,15
550d1e1196b7c801c572092db974a459aac6c249,apache/hive,True,False,1523397896,15
